trip_id,route_id,risk_score,risk_level,risk_reasons,risk_factors,estimated_revenue_impact_inr,localization_confidence,affected_subpath,risk_version,timestamp
10102,1324,0.7144,SUSPICIOUS,"['Revenue discrepancy of 62.5% below expected (reported ₹283.00 vs expected ₹754.91).', 'Passenger volume of 64.9% below expected (reported 22 vs expected 63).', 'Statistical anomaly detector flagged unusual revenue-to-passenger density profile (anomaly score: 0.98).', 'Graph localization identified consistent discrepancy along segment subpath 22645_PF3 -> 21173 (Seq 1-37) (confidence: 0.99).']","{'anomaly_score_factor': 0.9805, 'revenue_gap_factor': 0.6251, 'passenger_gap_factor': 0.6494, 'localization_factor': 0.9851, 'pattern_impact_factor': 0.236}",471.91,0.9851,22645_PF3 -> 21173 (Seq 1-37),1.0.0,2026-08-31T04:19:02.785241+00:00
10103,1324,0.7657,SUSPICIOUS,"['Revenue discrepancy of 72.7% below expected (reported ₹206.00 vs expected ₹754.91).', 'Passenger volume of 74.5% below expected (reported 16 vs expected 63).', 'Statistical anomaly detector flagged unusual revenue-to-passenger density profile (anomaly score: 0.98).', 'Graph localization identified consistent discrepancy along segment subpath 22645_PF3 -> 21173 (Seq 1-37) (confidence: 0.99).']","{'anomaly_score_factor': 0.9811, 'revenue_gap_factor': 0.7271, 'passenger_gap_factor': 0.745, 'localization_factor': 0.99, 'pattern_impact_factor': 0.2745}",548.91,0.99,22645_PF3 -> 21173 (Seq 1-37),1.0.0,2026-08-31T04:19:02.785272+00:00
10104,1324,0.7446,SUSPICIOUS,"['Revenue discrepancy of 69.9% below expected (reported ₹227.00 vs expected ₹754.91).', 'Passenger volume of 68.1% below expected (reported 20 vs expected 63).', 'Statistical anomaly detector flagged unusual revenue-to-passenger density profile (anomaly score: 0.98).', 'Graph localization identified consistent discrepancy along segment subpath 22645_PF3 -> 21173 (Seq 1-37) (confidence: 0.99).']","{'anomaly_score_factor': 0.9816, 'revenue_gap_factor': 0.6993, 'passenger_gap_factor': 0.6813, 'localization_factor': 0.99, 'pattern_impact_factor': 0.264}",527.91,0.99,22645_PF3 -> 21173 (Seq 1-37),1.0.0,2026-08-31T04:19:02.785297+00:00
10105,1324,0.8228,HIGH_RISK,"['Revenue discrepancy of 83.2% below expected (reported ₹127.00 vs expected ₹754.91).', 'Passenger volume of 85.7% below expected (reported 9 vs expected 63).', 'Statistical anomaly detector flagged unusual revenue-to-passenger density profile (anomaly score: 0.99).', 'Graph localization identified consistent discrepancy along segment subpath 22645_PF3 -> 21173 (Seq 1-37) (confidence: 0.99).']","{'anomaly_score_factor': 0.9919, 'revenue_gap_factor': 0.8318, 'passenger_gap_factor': 0.8566, 'localization_factor': 0.99, 'pattern_impact_factor': 0.314}",627.91,0.99,22645_PF3 -> 21173 (Seq 1-37),1.0.0,2026-08-31T04:19:02.785323+00:00
10106,1324,0.904,HIGH_RISK,"['Revenue discrepancy of 100.0% below expected (reported ₹0.00 vs expected ₹754.91).', 'Passenger volume of 100.0% below expected (reported 0 vs expected 63).', 'Statistical anomaly detector flagged unusual revenue-to-passenger density profile (anomaly score: 1.00).', 'Graph localization identified consistent discrepancy along segment subpath 22645_PF3 -> 21173 (Seq 1-37) (confidence: 0.99).', 'Zero revenue reported for scheduled active trip.']","{'anomaly_score_factor': 0.9954, 'revenue_gap_factor': 1.0, 'passenger_gap_factor': 1.0, 'localization_factor': 0.99, 'pattern_impact_factor': 0.3775}",754.91,0.99,22645_PF3 -> 21173 (Seq 1-37),1.0.0,2026-08-31T04:19:02.785350+00:00
10107,1324,0.764,SUSPICIOUS,"['Revenue discrepancy of 73.2% below expected (reported ₹202.00 vs expected ₹754.91).', 'Passenger volume of 72.9% below expected (reported 17 vs expected 63).', 'Statistical anomaly detector flagged unusual revenue-to-passenger density profile (anomaly score: 0.98).', 'Graph localization identified consistent discrepancy along segment subpath 22645_PF3 -> 21173 (Seq 1-37) (confidence: 0.99).']","{'anomaly_score_factor': 0.9804, 'revenue_gap_factor': 0.7324, 'passenger_gap_factor': 0.7291, 'localization_factor': 0.99, 'pattern_impact_factor': 0.2765}",552.91,0.99,22645_PF3 -> 21173 (Seq 1-37),1.0.0,2026-08-31T04:19:02.785376+00:00
10108,1324,0.7481,SUSPICIOUS,"['Revenue discrepancy of 70.2% below expected (reported ₹225.00 vs expected ₹754.91).', 'Passenger volume of 69.7% below expected (reported 19 vs expected 63).', 'Statistical anomaly detector flagged unusual revenue-to-passenger density profile (anomaly score: 0.98).', 'Graph localization identified consistent discrepancy along segment subpath 22645_PF3 -> 21173 (Seq 1-37) (confidence: 0.99).']","{'anomaly_score_factor': 0.9795, 'revenue_gap_factor': 0.702, 'passenger_gap_factor': 0.6972, 'localization_factor': 0.99, 'pattern_impact_factor': 0.265}",529.91,0.99,22645_PF3 -> 21173 (Seq 1-37),1.0.0,2026-08-31T04:19:02.785402+00:00
10109,1324,0.7923,SUSPICIOUS,"['Revenue discrepancy of 78.9% below expected (reported ₹159.00 vs expected ₹754.91).', 'Passenger volume of 77.7% below expected (reported 14 vs expected 63).', 'Statistical anomaly detector flagged unusual revenue-to-passenger density profile (anomaly score: 0.99).', 'Graph localization identified consistent discrepancy along segment subpath 22645_PF3 -> 21173 (Seq 1-37) (confidence: 0.99).']","{'anomaly_score_factor': 0.9856, 'revenue_gap_factor': 0.7894, 'passenger_gap_factor': 0.7769, 'localization_factor': 0.99, 'pattern_impact_factor': 0.298}",595.91,0.99,22645_PF3 -> 21173 (Seq 1-37),1.0.0,2026-08-31T04:19:02.785475+00:00
1011,999,0.2605,NORMAL,['Statistical anomaly detector flagged unusual revenue-to-passenger density profile (anomaly score: 0.97).'],"{'anomaly_score_factor': 0.9739, 'revenue_gap_factor': 0.0571, 'passenger_gap_factor': 0.0, 'localization_factor': 0.0, 'pattern_impact_factor': 0.0185}",37.01,0.0,,1.0.0,2026-08-31T04:19:02.785519+00:00
10110,1324,0.2407,NORMAL,['Statistical anomaly detector flagged unusual revenue-to-passenger density profile (anomaly score: 0.96).'],"{'anomaly_score_factor': 0.9626, 'revenue_gap_factor': 0.0, 'passenger_gap_factor': 0.0, 'localization_factor': 0.0, 'pattern_impact_factor': 0.0}",0.0,0.0,,1.0.0,2026-08-31T04:19:02.785549+00:00
10111,1324,0.2418,NORMAL,['Statistical anomaly detector flagged unusual revenue-to-passenger density profile (anomaly score: 0.97).'],"{'anomaly_score_factor': 0.9672, 'revenue_gap_factor': 0.0, 'passenger_gap_factor': 0.0, 'localization_factor': 0.0, 'pattern_impact_factor': 0.0}",0.0,0.0,,1.0.0,2026-08-31T04:19:02.785576+00:00
10112,1324,0.2397,NORMAL,['Statistical anomaly detector flagged unusual revenue-to-passenger density profile (anomaly score: 0.96).'],"{'anomaly_score_factor': 0.9586, 'revenue_gap_factor': 0.0, 'passenger_gap_factor': 0.0, 'localization_factor': 0.0, 'pattern_impact_factor': 0.0}",0.0,0.0,,1.0.0,2026-08-31T04:19:02.785604+00:00
10113,1324,0.2642,NORMAL,['Statistical anomaly detector flagged unusual revenue-to-passenger density profile (anomaly score: 0.95).'],"{'anomaly_score_factor': 0.952, 'revenue_gap_factor': 0.0568, 'passenger_gap_factor': 0.0439, 'localization_factor': 0.0, 'pattern_impact_factor': 0.0215}",42.91,0.0,,1.0.0,2026-08-31T04:19:02.785631+00:00
10114,1324,0.2595,NORMAL,['Statistical anomaly detector flagged unusual revenue-to-passenger density profile (anomaly score: 0.95).'],"{'anomaly_score_factor': 0.9529, 'revenue_gap_factor': 0.0304, 'passenger_gap_factor': 0.0598, 'localization_factor': 0.0, 'pattern_impact_factor': 0.0115}",22.91,0.0,,1.0.0,2026-08-31T04:19:02.785656+00:00
10115,1324,0.246,NORMAL,['Statistical anomaly detector flagged unusual revenue-to-passenger density profile (anomaly score: 0.96).'],"{'anomaly_score_factor': 0.9615, 'revenue_gap_factor': 0.0, 'passenger_gap_factor': 0.0279, 'localization_factor': 0.0, 'pattern_impact_factor': 0.0}",0.0,0.0,,1.0.0,2026-08-31T04:19:02.785682+00:00
10116,1324,0.2427,NORMAL,['Statistical anomaly detector flagged unusual revenue-to-passenger density profile (anomaly score: 0.97).'],"{'anomaly_score_factor': 0.9708, 'revenue_gap_factor': 0.0, 'passenger_gap_factor': 0.0, 'localization_factor': 0.0, 'pattern_impact_factor': 0.0}",0.0,0.0,,1.0.0,2026-08-31T04:19:02.785708+00:00
10117,1324,0.2553,NORMAL,['Statistical anomaly detector flagged unusual revenue-to-passenger density profile (anomaly score: 0.96).'],"{'anomaly_score_factor': 0.9645, 'revenue_gap_factor': 0.0462, 'passenger_gap_factor': 0.0, 'localization_factor': 0.0, 'pattern_impact_factor': 0.0175}",34.91,0.0,,1.0.0,2026-08-31T04:19:02.785736+00:00
10118,1324,0.2395,NORMAL,['Statistical anomaly detector flagged unusual revenue-to-passenger density profile (anomaly score: 0.96).'],"{'anomaly_score_factor': 0.9581, 'revenue_gap_factor': 0.0, 'passenger_gap_factor': 0.0, 'localization_factor': 0.0, 'pattern_impact_factor': 0.0}",0.0,0.0,,1.0.0,2026-08-31T04:19:02.785760+00:00
10119,1324,0.2535,NORMAL,['Statistical anomaly detector flagged unusual revenue-to-passenger density profile (anomaly score: 0.97).'],"{'anomaly_score_factor': 0.966, 'revenue_gap_factor': 0.0, 'passenger_gap_factor': 0.0598, 'localization_factor': 0.0, 'pattern_impact_factor': 0.0}",0.0,0.0,,1.0.0,2026-08-31T04:19:02.785784+00:00
1012,999,0.3325,MONITOR,"['Revenue discrepancy of 27.9% below expected (reported ₹467.00 vs expected ₹648.01).', 'Statistical anomaly detector flagged unusual revenue-to-passenger density profile (anomaly score: 0.98).']","{'anomaly_score_factor': 0.9835, 'revenue_gap_factor': 0.2793, 'passenger_gap_factor': 0.0161, 'localization_factor': 0.0, 'pattern_impact_factor': 0.0905}",181.01,0.0,,1.0.0,2026-08-31T04:19:02.785809+00:00
10120,1324,0.2439,NORMAL,['Statistical anomaly detector flagged unusual revenue-to-passenger density profile (anomaly score: 0.98).'],"{'anomaly_score_factor': 0.9755, 'revenue_gap_factor': 0.0, 'passenger_gap_factor': 0.0, 'localization_factor': 0.0, 'pattern_impact_factor': 0.0}",0.0,0.0,,1.0.0,2026-08-31T04:19:02.785832+00:00
10121,1324,0.6242,SUSPICIOUS,"['Revenue discrepancy of 52.6% below expected (reported ₹358.00 vs expected ₹754.91).', 'Passenger volume of 50.6% below expected (reported 31 vs expected 63).', 'Statistical anomaly detector flagged unusual revenue-to-passenger density profile (anomaly score: 0.98).', 'Graph localization identified consistent discrepancy along segment subpath 22645_PF3 -> 22555 (Seq 1-11) (confidence: 0.77).']","{'anomaly_score_factor': 0.9822, 'revenue_gap_factor': 0.5258, 'passenger_gap_factor': 0.506, 'localization_factor': 0.7748, 'pattern_impact_factor': 0.1985}",396.91,0.7748,22645_PF3 -> 22555 (Seq 1-11),1.0.0,2026-08-31T04:19:02.785858+00:00
10122,1324,0.2406,NORMAL,['Statistical anomaly detector flagged unusual revenue-to-passenger density profile (anomaly score: 0.96).'],"{'anomaly_score_factor': 0.9625, 'revenue_gap_factor': 0.0, 'passenger_gap_factor': 0.0, 'localization_factor': 0.0, 'pattern_impact_factor': 0.0}",0.0,0.0,,1.0.0,2026-08-31T04:19:02.785883+00:00
10123,1324,0.2451,NORMAL,['Statistical anomaly detector flagged unusual revenue-to-passenger density profile (anomaly score: 0.96).'],"{'anomaly_score_factor': 0.958, 'revenue_gap_factor': 0.0, 'passenger_gap_factor': 0.0279, 'localization_factor': 0.0, 'pattern_impact_factor': 0.0}",0.0,0.0,,1.0.0,2026-08-31T04:19:02.785907+00:00
10124,1324,0.2438,NORMAL,['Statistical anomaly detector flagged unusual revenue-to-passenger density profile (anomaly score: 0.95).'],"{'anomaly_score_factor': 0.9528, 'revenue_gap_factor': 0.0105, 'passenger_gap_factor': 0.012, 'localization_factor': 0.0, 'pattern_impact_factor': 0.004}",7.91,0.0,,1.0.0,2026-08-31T04:19:02.785932+00:00
10125,1324,0.3518,MONITOR,"['Revenue discrepancy of 16.4% below expected (reported ₹1439.00 vs expected ₹1720.83).', 'Passenger volume of 22.4% below expected (reported 111 vs expected 143).', 'Statistical anomaly detector flagged unusual revenue-to-passenger density profile (anomaly score: 0.98).']","{'anomaly_score_factor': 0.9795, 'revenue_gap_factor': 0.1638, 'passenger_gap_factor': 0.224, 'localization_factor': 0.0, 'pattern_impact_factor': 0.1409}",281.83,0.0,,1.0.0,2026-08-31T04:19:02.785980+00:00
10126,1324,0.5149,MONITOR,"['Revenue discrepancy of 28.2% below expected (reported ₹1236.00 vs expected ₹1720.83).', 'Passenger volume of 36.4% below expected (reported 91 vs expected 143).', 'Statistical anomaly detector flagged unusual revenue-to-passenger density profile (anomaly score: 0.99).', 'Graph localization identified consistent discrepancy along segment subpath 22382 -> 21173 (Seq 23-37) (confidence: 0.59).']","{'anomaly_score_factor': 0.9894, 'revenue_gap_factor': 0.2817, 'passenger_gap_factor': 0.3638, 'localization_factor': 0.5864, 'pattern_impact_factor': 0.2424}",484.83,0.5864,22382 -> 21173 (Seq 23-37),1.0.0,2026-08-31T04:19:02.786028+00:00
10127,1324,0.9767,HIGH_RISK,"['Revenue discrepancy of 100.0% below expected (reported ₹0.00 vs expected ₹1720.83).', 'Passenger volume of 100.0% below expected (reported 0 vs expected 143).', 'Statistical anomaly detector flagged unusual revenue-to-passenger density profile (anomaly score: 1.00).', 'Graph localization identified consistent discrepancy along segment subpath 22645_PF3 -> 21173 (Seq 1-37) (confidence: 0.99).', 'Zero revenue reported for scheduled active trip.']","{'anomaly_score_factor': 0.9966, 'revenue_gap_factor': 1.0, 'passenger_gap_factor': 1.0, 'localization_factor': 0.99, 'pattern_impact_factor': 0.8604}",1720.83,0.99,22645_PF3 -> 21173 (Seq 1-37),1.0.0,2026-08-31T04:19:02.786059+00:00
10128,1324,0.3544,MONITOR,"['Statistical anomaly detector flagged unusual revenue-to-passenger density profile (anomaly score: 0.99).', 'Graph localization identified consistent discrepancy along segment subpath 22645_PF3 -> 22181 (Seq 1-5) (confidence: 0.68).']","{'anomaly_score_factor': 0.9896, 'revenue_gap_factor': 0.0022, 'passenger_gap_factor': 0.0213, 'localization_factor': 0.6794, 'pattern_impact_factor': 0.0019}",3.83,0.6794,22645_PF3 -> 22181 (Seq 1-5),1.0.0,2026-08-31T04:19:02.786087+00:00
10129,1324,0.3206,MONITOR,"['Passenger volume of 17.5% below expected (reported 118 vs expected 143).', 'Statistical anomaly detector flagged unusual revenue-to-passenger density profile (anomaly score: 0.98).']","{'anomaly_score_factor': 0.9814, 'revenue_gap_factor': 0.1062, 'passenger_gap_factor': 0.1751, 'localization_factor': 0.0, 'pattern_impact_factor': 0.0914}",182.83,0.0,,1.0.0,2026-08-31T04:19:02.786113+00:00
1013,999,0.3989,MONITOR,"['Revenue discrepancy of 31.9% below expected (reported ₹441.00 vs expected ₹648.01).', 'Passenger volume of 29.5% below expected (reported 38 vs expected 54).', 'Statistical anomaly detector flagged unusual revenue-to-passenger density profile (anomaly score: 0.98).']","{'anomaly_score_factor': 0.9785, 'revenue_gap_factor': 0.3195, 'passenger_gap_factor': 0.2946, 'localization_factor': 0.0, 'pattern_impact_factor': 0.1035}",207.01,0.0,,1.0.0,2026-08-31T04:19:02.786140+00:00
10130,1324,0.9767,HIGH_RISK,"['Revenue discrepancy of 100.0% below expected (reported ₹0.00 vs expected ₹1720.83).', 'Passenger volume of 100.0% below expected (reported 0 vs expected 143).', 'Statistical anomaly detector flagged unusual revenue-to-passenger density profile (anomaly score: 1.00).', 'Graph localization identified consistent discrepancy along segment subpath 22645_PF3 -> 21173 (Seq 1-37) (confidence: 0.99).', 'Zero revenue reported for scheduled active trip.']","{'anomaly_score_factor': 0.9966, 'revenue_gap_factor': 1.0, 'passenger_gap_factor': 1.0, 'localization_factor': 0.99, 'pattern_impact_factor': 0.8604}",1720.83,0.99,22645_PF3 -> 21173 (Seq 1-37),1.0.0,2026-08-31T04:19:02.786169+00:00
10131,1324,0.2855,NORMAL,['Statistical anomaly detector flagged unusual revenue-to-passenger density profile (anomaly score: 0.98).'],"{'anomaly_score_factor': 0.9823, 'revenue_gap_factor': 0.0388, 'passenger_gap_factor': 0.1261, 'localization_factor': 0.0, 'pattern_impact_factor': 0.0334}",66.83,0.0,,1.0.0,2026-08-31T04:19:02.786196+00:00
10132,1324,0.2703,NORMAL,['Statistical anomaly detector flagged unusual revenue-to-passenger density profile (anomaly score: 0.98).'],"{'anomaly_score_factor': 0.9848, 'revenue_gap_factor': 0.0377, 'passenger_gap_factor': 0.0492, 'localization_factor': 0.0, 'pattern_impact_factor': 0.0324}",64.83,0.0,,1.0.0,2026-08-31T04:19:02.786222+00:00
10133,1324,0.2879,NORMAL,['Statistical anomaly detector flagged unusual revenue-to-passenger density profile (anomaly score: 0.98).'],"{'anomaly_score_factor': 0.9821, 'revenue_gap_factor': 0.0452, 'passenger_gap_factor': 0.1261, 'localization_factor': 0.0, 'pattern_impact_factor': 0.0389}",77.83,0.0,,1.0.0,2026-08-31T04:19:02.786247+00:00
10134,1324,0.5136,MONITOR,"['Revenue discrepancy of 28.9% below expected (reported ₹1223.00 vs expected ₹1720.83).', 'Passenger volume of 33.6% below expected (reported 95 vs expected 143).', 'Statistical anomaly detector flagged unusual revenue-to-passenger density profile (anomaly score: 0.99).', 'Graph localization identified consistent discrepancy along segment subpath 22645_PF3 -> 21740 (Seq 1-8) (confidence: 0.60).']","{'anomaly_score_factor': 0.9862, 'revenue_gap_factor': 0.2893, 'passenger_gap_factor': 0.3359, 'localization_factor': 0.6016, 'pattern_impact_factor': 0.2489}",497.83,0.6016,22645_PF3 -> 21740 (Seq 1-8),1.0.0,2026-08-31T04:19:02.786274+00:00
10135,1324,0.5057,MONITOR,"['Revenue discrepancy of 41.4% below expected (reported ₹1008.05 vs expected ₹1720.83).', 'Passenger volume of 18.9% below expected (reported 116 vs expected 143).', 'Statistical anomaly detector flagged unusual revenue-to-passenger density profile (anomaly score: 0.99).']","{'anomaly_score_factor': 0.9911, 'revenue_gap_factor': 0.4142, 'passenger_gap_factor': 0.1891, 'localization_factor': 0.4208, 'pattern_impact_factor': 0.3564}",712.78,0.4208,22597 -> 21173 (Seq 28-37),1.0.0,2026-08-31T04:19:02.786300+00:00
10136,1324,0.3475,MONITOR,"['Revenue discrepancy of 17.4% below expected (reported ₹1421.00 vs expected ₹1720.83).', 'Passenger volume of 18.9% below expected (reported 116 vs expected 143).', 'Statistical anomaly detector flagged unusual revenue-to-passenger density profile (anomaly score: 0.97).']","{'anomaly_score_factor': 0.9746, 'revenue_gap_factor': 0.1742, 'passenger_gap_factor': 0.1891, 'localization_factor': 0.0, 'pattern_impact_factor': 0.1499}",299.83,0.0,,1.0.0,2026-08-31T04:19:02.786326+00:00
10137,1324,0.3373,MONITOR,"['Revenue discrepancy of 17.2% below expected (reported ₹1424.00 vs expected ₹1720.83).', 'Statistical anomaly detector flagged unusual revenue-to-passenger density profile (anomaly score: 0.98).']","{'anomaly_score_factor': 0.9811, 'revenue_gap_factor': 0.1725, 'passenger_gap_factor': 0.1331, 'localization_factor': 0.0, 'pattern_impact_factor': 0.1484}",296.83,0.0,,1.0.0,2026-08-31T04:19:02.786354+00:00
10138,1324,0.3399,MONITOR,"['Revenue discrepancy of 16.7% below expected (reported ₹1433.00 vs expected ₹1720.83).', 'Passenger volume of 16.1% below expected (reported 120 vs expected 143).', 'Statistical anomaly detector flagged unusual revenue-to-passenger density profile (anomaly score: 0.98).']","{'anomaly_score_factor': 0.9772, 'revenue_gap_factor': 0.1673, 'passenger_gap_factor': 0.1611, 'localization_factor': 0.0, 'pattern_impact_factor': 0.1439}",287.83,0.0,,1.0.0,2026-08-31T04:19:02.786384+00:00
10139,1324,0.5378,MONITOR,"['Revenue discrepancy of 38.1% below expected (reported ₹1066.00 vs expected ₹1720.83).', 'Passenger volume of 32.9% below expected (reported 96 vs expected 143).', 'Statistical anomaly detector flagged unusual revenue-to-passenger density profile (anomaly score: 0.99).', 'Graph localization identified consistent discrepancy along segment subpath 22645_PF3 -> 21846 (Seq 1-12) (confidence: 0.54).']","{'anomaly_score_factor': 0.99, 'revenue_gap_factor': 0.3805, 'passenger_gap_factor': 0.3289, 'localization_factor': 0.5351, 'pattern_impact_factor': 0.3274}",654.83,0.5351,22645_PF3 -> 21846 (Seq 1-12),1.0.0,2026-08-31T04:19:02.786410+00:00
1014,999,0.3316,MONITOR,"['Revenue discrepancy of 20.1% below expected (reported ₹518.00 vs expected ₹648.01).', 'Statistical anomaly detector flagged unusual revenue-to-passenger density profile (anomaly score: 0.97).']","{'anomaly_score_factor': 0.9698, 'revenue_gap_factor': 0.2006, 'passenger_gap_factor': 0.146, 'localization_factor': 0.0, 'pattern_impact_factor': 0.065}",130.01,0.0,,1.0.0,2026-08-31T04:19:02.786435+00:00
10140,1324,0.3431,MONITOR,"['Revenue discrepancy of 16.2% below expected (reported ₹1442.00 vs expected ₹1720.83).', 'Passenger volume of 18.9% below expected (reported 116 vs expected 143).', 'Statistical anomaly detector flagged unusual revenue-to-passenger density profile (anomaly score: 0.98).']","{'anomaly_score_factor': 0.9753, 'revenue_gap_factor': 0.162, 'passenger_gap_factor': 0.1891, 'localization_factor': 0.0, 'pattern_impact_factor': 0.1394}",278.83,0.0,,1.0.0,2026-08-31T04:19:02.786461+00:00
10141,1324,0.4722,MONITOR,"['Revenue discrepancy of 24.5% below expected (reported ₹1299.00 vs expected ₹1720.83).', 'Passenger volume of 22.4% below expected (reported 111 vs expected 143).', 'Statistical anomaly detector flagged unusual revenue-to-passenger density profile (anomaly score: 0.98).', 'Graph localization identified consistent discrepancy along segment subpath 22645_PF3 -> 21740 (Seq 1-8) (confidence: 0.60).']","{'anomaly_score_factor': 0.979, 'revenue_gap_factor': 0.2451, 'passenger_gap_factor': 0.224, 'localization_factor': 0.598, 'pattern_impact_factor': 0.2109}",421.83,0.598,22645_PF3 -> 21740 (Seq 1-8),1.0.0,2026-08-31T04:19:02.786487+00:00
10142,1324,0.5532,MONITOR,"['Revenue discrepancy of 39.5% below expected (reported ₹1041.00 vs expected ₹1720.83).', 'Passenger volume of 41.3% below expected (reported 84 vs expected 143).', 'Statistical anomaly detector flagged unusual revenue-to-passenger density profile (anomaly score: 0.99).']","{'anomaly_score_factor': 0.9925, 'revenue_gap_factor': 0.3951, 'passenger_gap_factor': 0.4128, 'localization_factor': 0.4849, 'pattern_impact_factor': 0.3399}",679.83,0.4849,22645_PF3 -> 21173 (Seq 1-37),1.0.0,2026-08-31T04:19:02.786514+00:00
10143,1324,0.5103,MONITOR,"['Revenue discrepancy of 29.0% below expected (reported ₹1222.00 vs expected ₹1720.83).', 'Passenger volume of 31.5% below expected (reported 98 vs expected 143).', 'Statistical anomaly detector flagged unusual revenue-to-passenger density profile (anomaly score: 0.98).', 'Graph localization identified consistent discrepancy along segment subpath 22645_PF3 -> 21846 (Seq 1-12) (confidence: 0.61).']","{'anomaly_score_factor': 0.9837, 'revenue_gap_factor': 0.2899, 'passenger_gap_factor': 0.3149, 'localization_factor': 0.6101, 'pattern_impact_factor': 0.2494}",498.83,0.6101,22645_PF3 -> 21846 (Seq 1-12),1.0.0,2026-08-31T04:19:02.786540+00:00
10144,1324,0.6881,SUSPICIOUS,"['Revenue discrepancy of 62.1% below expected (reported ₹286.00 vs expected ₹754.91).', 'Passenger volume of 64.9% below expected (reported 22 vs expected 63).', 'Statistical anomaly detector flagged unusual revenue-to-passenger density profile (anomaly score: 0.98).', 'Graph localization identified consistent discrepancy along segment subpath 22645_PF3 -> 21173 (Seq 1-37) (confidence: 0.82).']","{'anomaly_score_factor': 0.9806, 'revenue_gap_factor': 0.6211, 'passenger_gap_factor': 0.6494, 'localization_factor': 0.8173, 'pattern_impact_factor': 0.2345}",468.91,0.8173,22645_PF3 -> 21173 (Seq 1-37),1.0.0,2026-08-31T04:19:02.786566+00:00
10145,1324,0.7942,SUSPICIOUS,"['Revenue discrepancy of 78.5% below expected (reported ₹162.00 vs expected ₹754.91).', 'Passenger volume of 79.3% below expected (reported 13 vs expected 63).', 'Statistical anomaly detector flagged unusual revenue-to-passenger density profile (anomaly score: 0.99).', 'Graph localization identified consistent discrepancy along segment subpath 22645_PF3 -> 21173 (Seq 1-37) (confidence: 0.99).']","{'anomaly_score_factor': 0.9852, 'revenue_gap_factor': 0.7854, 'passenger_gap_factor': 0.7928, 'localization_factor': 0.99, 'pattern_impact_factor': 0.2965}",592.91,0.99,22645_PF3 -> 21173 (Seq 1-37),1.0.0,2026-08-31T04:19:02.786593+00:00
10146,1324,0.7991,SUSPICIOUS,"['Revenue discrepancy of 77.7% below expected (reported ₹168.00 vs expected ₹754.91).', 'Passenger volume of 82.5% below expected (reported 11 vs expected 63).', 'Statistical anomaly detector flagged unusual revenue-to-passenger density profile (anomaly score: 0.99).', 'Graph localization identified consistent discrepancy along segment subpath 22645_PF3 -> 21173 (Seq 1-37) (confidence: 0.99).']","{'anomaly_score_factor': 0.9892, 'revenue_gap_factor': 0.7775, 'passenger_gap_factor': 0.8247, 'localization_factor': 0.99, 'pattern_impact_factor': 0.2935}",586.91,0.99,22645_PF3 -> 21173 (Seq 1-37),1.0.0,2026-08-31T04:19:02.786619+00:00
10147,1324,0.2853,NORMAL,['Statistical anomaly detector flagged unusual revenue-to-passenger density profile (anomaly score: 0.96).'],"{'anomaly_score_factor': 0.9581, 'revenue_gap_factor': 0.0582, 'passenger_gap_factor': 0.1395, 'localization_factor': 0.0, 'pattern_impact_factor': 0.022}",43.91,0.0,,1.0.0,2026-08-31T04:19:02.786644+00:00
10148,1324,0.245,NORMAL,['Statistical anomaly detector flagged unusual revenue-to-passenger density profile (anomaly score: 0.98).'],"{'anomaly_score_factor': 0.9799, 'revenue_gap_factor': 0.0, 'passenger_gap_factor': 0.0, 'localization_factor': 0.0, 'pattern_impact_factor': 0.0}",0.0,0.0,,1.0.0,2026-08-31T04:19:02.786668+00:00
10149,1324,0.2406,NORMAL,['Statistical anomaly detector flagged unusual revenue-to-passenger density profile (anomaly score: 0.96).'],"{'anomaly_score_factor': 0.9624, 'revenue_gap_factor': 0.0, 'passenger_gap_factor': 0.0, 'localization_factor': 0.0, 'pattern_impact_factor': 0.0}",0.0,0.0,,1.0.0,2026-08-31T04:19:02.786692+00:00
1015,999,0.3365,MONITOR,"['Statistical anomaly detector flagged unusual revenue-to-passenger density profile (anomaly score: 0.99).', 'Graph localization identified consistent discrepancy along segment subpath 21172_PF10 -> 21603 (Seq 1-10) (confidence: 0.60).']","{'anomaly_score_factor': 0.9871, 'revenue_gap_factor': 0.0, 'passenger_gap_factor': 0.0, 'localization_factor': 0.598, 'pattern_impact_factor': 0.0}",0.0,0.598,21172_PF10 -> 21603 (Seq 1-10),1.0.0,2026-08-31T04:19:02.786719+00:00
10150,1324,0.2728,NORMAL,['Statistical anomaly detector flagged unusual revenue-to-passenger density profile (anomaly score: 0.96).'],"{'anomaly_score_factor': 0.9565, 'revenue_gap_factor': 0.0396, 'passenger_gap_factor': 0.1076, 'localization_factor': 0.0, 'pattern_impact_factor': 0.015}",29.91,0.0,,1.0.0,2026-08-31T04:19:02.786743+00:00
10151,1324,0.3022,MONITOR,"['Revenue discrepancy of 19.4% below expected (reported ₹608.30 vs expected ₹754.91).', 'Statistical anomaly detector flagged unusual revenue-to-passenger density profile (anomaly score: 0.97).']","{'anomaly_score_factor': 0.9705, 'revenue_gap_factor': 0.1942, 'passenger_gap_factor': 0.0, 'localization_factor': 0.0, 'pattern_impact_factor': 0.0733}",146.61,0.0,,1.0.0,2026-08-31T04:19:02.786888+00:00
